Linda Sarsour|We have never been outnumbered, we have only been out organized.
Pope Francis|Health care is one-sixth of our economy. If the government can control that, they can control just about everything. We need to understand what is going on, because there are much more economic models that can be used to give us good health care than what we have now.
Kevin Hearne, Hammered|Together they listed the people they had known who had died on the mountains. A bleak conversation to have, thought Margrét, but there was some comfort in talking about death aloud, as though in naming things, you could prevent them from happening.
Richard M. Nixon|To become self-aware, people must be allowed to hear a plurality of opinions and then make up their own minds. They must be allowed to say, write and publish whatever they want. Freedom of expression is the most basic, but fundamental, right. Without it, human beings are reduced to automatons.
Rohvannyn Shaw, Quests of the Avatar: Seeking Virtue in the modern world|Next time you try to do something and fail, and it really was partly in your control, be honest aboutwhy you failed--but also, what you can do better in the future. It's easy to see that blamingcircumstance robs you of opportunities to learn.
Liv-Christine Hoem|A lot of artists start out as failed poets, then move on to being failed short-story writers before they finally break through to the big time and become failed novelists.
Trent Franks|In Britain, polls show large majorities in favour of mansion taxes and higher taxes on the finance sector.
Jeffrey Michael|You know that you're a true friend when somebody says "But what about that wart on the end of his nose?" and your honest response is "What wart?". You see true friends accept you for what you are, wart and all.
Cristina García, Dreaming in Cuban|I resent the hell out of the politicians and generals who force events on us that structure our lives, that dictate the memories we'll have when we're old.
Kim Stanley Robinson, Sixty Days and Counting|All the repetitions in the pattern were superficial; the moment was always new. It had to be lived, and then the next moment embraced as it arrived.
Ramana Pemmaraju|I'm yet to see a Man more graceful, civilized and patient while making love with his woman; and a Woman who has never rejeced her man's sexual advances!
Karen Hawkins, The Princess Wore Plaid|Barely able to breathe, Eva's tongue slipped across her lips.	He moved a bit closer. "Every time ye walk past, I want ye. Your scent sends my insides into a maelstrom of need."	She closed her eyes and drew out the moment, wishing he'd say that again. Oh, how delectable to listen to a medieval Scotsman declare his desire.
Alan Lakein|Until we can manage time, we can manage nothing else.
Donald L. Hicks, Look into the stillness|We must learn that when people devalue any one Life, they devalue all Life.
Francine Rivers, A Voice in the Wind|Unless we have something worth dying for, Atretes, we've nothing worth living for.
Wendell Berry, The Selected Poems of Wendell Berry|I come into the peace of wild thingswho do not tax their lives with forethoughtof grief. I come into the presence of still water.And I feel above me the day-blind starswaiting with their light. For a timeI rest in the grace of the world, and am free.
Serdar Özkan|I’m nothing great. But I’m a rose… I’m a rose whether I’m admired or not, I’m a rose whether anyone’s crazy about me or not… Like I said, nothing great. Just a rose… But, do you know what it means to be a rose, my friend? Being a rose means ‘freedom.’ It means not existing by the praises of Others or not ceasing to exist by their disapproval.
Sylvia Plath|Filmmaking is a huge privilege; it's not brain surgery. It's art, and art is supposed to be an enjoyable process, and it is an enjoyable experience for me.
George MacDonald, Unspoken Sermons, Third Series|The key to the scientist's purpose is the idea that every phenomenon is the product of a certain given set of condition. In his laboratory he hopes to reconstitute the set of conditions, however complex they may be, which, once they are fully reconstituted, cannot fail to give rise to the phenomenon he is after, life. In other words he seeks to start off a mechanically fated chain-reaction; and of course, in enumerating the conditions that have made it possible for him to manufacture his phenomenon he systematically discounts the huge mental toils, the plodding, methodical research, of himself and others.Thus, by a singular contradiction, he succeeds in convincing himself and, of course, attempts to persuade others, that he has arrived at the origin of his phenomenon; he sets out to demonstrate that everything in the universe runs perfectly smoothly by itself, without any creative power at anytime intruding.
Patience Johnson, Why Does an Orderly God Allow Disorder|When you are busy doing something for God, God will also be busy doing something for you.
Hamza Yusuf, Purification of the Heart: Signs, Symptoms and Cures of the Spiritual Diseases of the Heart|Hypocrisy is wretched because the hypocrite says with his tongue what is not in his heart. He wrongs his tongue and oppresses his heart. But if the heart is sound, the condition of the tongue follows suit. We are commanded to be upright in speech, which is a gauge of the heart's state.
