William F. Buckley Jr., God & Man At Yale|We need a new religion, a global religion, based on one simple principle: live and let live.
Tammy Blanchard|If you've been running a business for 38 years, you're approaching your 66th birthday, you've never owed a man a penny or done anyone any grievance in your life, and you feel hard done-by and try to protect yourself and your family, but go to prison, well if that's the society we're living in, I'm happy to accept that.
Dean Koontz, Dead and Alive|You think I don't know what you're doing? This is a typical guy stunt. Protect the helpless female, lead the bad guy away and send her scurrying for help." He put a hand on her cheek. "If he caught up to us and something happened to you… I don't know what I'd do." Her lips trembled, though she tried to look angry. "Macho garbage.
Laird Barron, The Beautiful Thing That Awaits Us All|I'm not here to change the world, just your perception of it.
Poppet, Ryan|God bless you butterfly, because now I'm claiming you like no mate has ever been claimed in the history of our kind
Alison Krauss|I became a set designer for opera. I'm a great opera buff, I love classical music, and I needed a time-out.
Susan Lucci|No, I am not a homosexual. If I were a homosexual, I would hope I would have the courage to say so. What's cruel is that you are forcing me to say I am not a homosexual. This means you are putting homosexuals down. I don't want to do that.
Thea Harrison, Midnight's Kiss|We could cut loose, you know. Every man for himself. I look after my orgasm, you look after yours. Right here, right now. Quick and dirty.
Michelle Hodkin, The Unbecoming of Mara Dyer|It is vitally important to discern your true heart's desire. Your heart's desire is different from fleeting wants or insatiable cravings. Your heart's desire is positive, life-enhancing, and beneficial to you and others.
EverSkeptic|If wilderness is outlawed, only outlaws can save wilderness.
Alfa H, Abandoned Breaths|And if he had judged her harshly? If her life were a simple rosary of hours, her life simple and strange as a bird's life, gay in the morning, restless all day, tired at sundown? Her heart simple and wilful as a bird's heart?
Aspen Matis, Girl in the Woods: A Memoir|I walked without breaks, slept through nights without waking, inhumanly smooth – a small machine.
Brian Tracy|The two words 'information' and 'communication' are often used interchangeably, but they signify quite different things. Information is giving out; communication is getting through.
Justin K. McFarlane Beau|Weakness employs many weapons in its perpetual war against strength. True strength does not attack; it is too busy enduring attacks, and defending itself against weakness.
Pierre Corneille|For the person for whom small things do not exist, the great is not great.
Abhijit Kar Gupta|I feel like the only reason we’re able to find some of these unique ideas, characters, and story twists is through discovery. And, by definition, ‘discovery’ means you don’t know the answer when you start.
Josephine Angelini, Witch's Pyre|You couldn't escape the pointy hat, though. There was nothing magical about a pointy hat except that it said that the woman underneath it was a witch. People paid attention to a pointy hat.
Thomas Mann, Tristan|Utu--Maori revenge. 'Do everything well, boy. Do it better than them. Be a better rugby player, better at your job. Outshine them everywhere. Tramp on their pride. Go far, and leave them sniveling in your dust.
George Eliot|What wish did you grant me?" Lolly asked. "I can't tell you," the little girl said very seriously. "But if you believe, it will come true.
Rhiannon Thomas, Long May She Reign|One can be interested in both fashion and politics, don't you think? They so often go hand in hand. Appearances, saying the right words, making people like you...
Tullian Tchividjian|I write about everything, but I just - how faith filters through all that and colors your opinion of other people and life and all that.
Ray Bradbury, Fahrenheit 451|We're going to meet a lot of lonely people in the next week and the next month and the next year. And when they ask us what we're doing, you can say, We're remembering. That's where we'll win out in the long run. And someday we'll remember so much that we'll build the biggest goddamn steamshovel in history and dig the biggest grave of all time and shove war in it and cover it up.
Dexter Palmer, The Dream of Perpetual Motion|We want to be special for being important. But, sometimes... We become important for being special.
Kilroy J. Oldster, Dead Toad Scrolls|Everything that occurs to us in life is a resource, an experience that we can learn from and grow from.
Goldie Hawn|The lotus is the most beautiful flower, whose petals open one by one. But it will only grow in the mud. In order to grow and gain wisdom, first you must have the mud --- the obstacles of life and its suffering. ... The mud speaks of the common ground that humans share, no matter what our stations in life. ... Whether we have it all or we have nothing, we are all faced with the same obstacles: sadness, loss, illness, dying and death. If we are to strive as human beings to gain more wisdom, more kindness and more compassion, we must have the intention to grow as a lotus and open each petal one by one. 
Andrew Shaffer, Fifty-one Shades: A Parody|I like my tea like I like my men,” I say. With the last name “Grey.” But I realize that’s too forward, so I add, “Black.”He raises an eyebrow.“I mean, not that I exclusively like black men,” I say, trying to recover. “I like other kinds of tea. And men.”“Have you ever tasted...white tea, Anna?
Cathie Pelletier, Once Upon a Time on the Banks|Almost overnight, Albert Pinkham had gone from being barely able to keep his head above water to walking on the stuff.
Lailah Gifty Akita, Think Great: Be Great!|When I was a child, I thought like a child.When I became adult, I seek a deeper understanding of life.
Anne Perry, Tathea|Our real blessings often appear to us in the shape of pains, losses and disappointments; but let us have patience and we soon shall see them in proper figures.
Christopher Lee|It's very hard to find true friends when your life is a bumpy ride full of twists and turns. But, I'm glad that amidst all the ramblings in my life I have managed to win some great friends.
Lorrie Moore, Like Life|Usually she ordered a cup of coffee and a cup of tea, as well as a brownie, propping up her sadness with chocolate and caffeine so that it became an anxiety.
Thomas Pynchon, Bleeding Edge|Some tourist think Amsterdam is a city of sin, but in truth it is a ciry of freedom. And in freedom, most people find sin.
Darren Shan, Bec|I could break things in a thousand ways--anything from surgical dismantling as meticulous as a bomb squad work to wrecking ball style mass destruction. If I broke a thing, it stayed broke. If I broke one of my things, I lived with the pieces, or replaced it.
Jeaniene Frost, One Foot in the Grave|...cursing my heels and debating whether it was faster to stop and take them off--damn ankle straps!--or keep running with the potential neck breakers. Wouldn’t that make a charming epitaph? Here lies Cat. Killed not by fang, but Ferragamos.
Amit Ray, Enlightenment Step by Step|Wake up, live your life and sing the melody of your soul.
Tye Shirelle, The War Within "Kira's Crisis"|Fight for her. But more than that… fight for yourself. Don’t be afraid of the disorder that love causes. It crashes around you. It blinds you. It heals you. But, more than anything else, Dillan, when you find the right one, it no longer feels like chaos. It’s like a series of falling dominos that pierces your heart. It elevates you into another plain of existence. All at once you realize you’ve never breathed real life until you truly experience love. Breathe, Dillan. Just… breathe. ~ Tanner Nguyen
Elisabeth Kubler-Ross|It is not the end of the physical body that should worry us. Rather, our concern must be to live while we're alive - to release our inner selves from the spiritual death that comes with living behind a facade designed to conform to external definitions of who and what we are.
Jorge Luis Borges|We entered Gettysburg in the afternoon, just in time to meet the enemy entering the town, and in good season to drive him back before his getting a foothold.
Rudyard Kipling, The Barrack-Room Ballads and Other Verses|Were the Soviet Union to sink tomorrow under the waters of the ocean, the American military-industrial establishment would have to go on, substantially unchanged, until some other adversary could be invented. Anything else would be an unacceptable shock to the American economy.
Ashley Judd|Christmas 1972 was a lonely time for Kissinger, as well as for his boss, and a period of serious reflection. Kissinger was then a bachelor, enamored of the tall, elegant, but elusive WASP Nancy Maginnes, but still very much a bachelor - Washington's most sought-after bachelor.
Natalie J. Damschroder, Hearts Under Siege|Courage,” he said, “is being absolutely terrified of something and doing it anyway.
Roger Ebert|The price of coming from a small town is that everyone knows your story. Your book has been read, shelved, dusted, and re-read by everybody.
J.E.B. Spredemann, A Secret Encounter|It was as though God's hand was reaching down to Anna, and she was reaching her hands to Harvey and Joe, creating a circle of love.
Suzanne Collins|I'll only go if there's cake.~Tobias "Four
DeWayne Owens|I believe in what you see is what you get, but I also believe in what you see is getting better.
Mandi Lynn, Essence|I miss you so much! And while this hole in my heart will never be filled again, I find comfort knowing that you are nestled within the loving embrace of God… and that I was blessed to know you… even if only for a little while.
Larken Rose|But who would build the roads if there were no government? You mean to tell me that 300 million people in this country and 7 billion people on the planet would just sit around in their houses and think “Gee, I’d like to go visit Fred, but I can't because there isn’t a flat thing outside for me to drive on, and I don’t know how to build it and the other 300 million or 7 billion people can’t possibly do it because there aren’t any politicians and tax collectors. If they were here then we could do it. If they were here to boss us around and steal our money and really inefficiently build the flat places, then we would be set. Then I would be comfortable and confident that I could get places. But I can’t go to Fred’s house or the market because we can’t possibly build a flat space from A to B. We can make these really small devices that enable us to contact people from all over the word that fits in our pockets; we can make machines that we drive around in, but no, we can’t possibly build a flat space.
T.F. Hodge, From Within I Rise: Spiritual Triumph Over Death and Conscious Encounters with "The Divine Presence"|If there is no love for others, love of country is just a slogan.
Tara Estacaan|She might not be sweetShe might not be upbeatShe is womanHer strength finespun —To the unkind,She changes her mind.Oh woman, solid purebred.Hold high your head.
Henry Knox|A pure democracy is a society consisting of a small number of citizens, who assemble and administer the government in person.
